,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
1295,1296.0,5.3,3.05,1.3,7.92102,57.6068
1296,1297.0,5.45,3.05,1.3,7.99406,59.8624
1297,1298.0,5.6,3.05,1.3,8.06923,60.2838
1298,1299.0,5.75,3.05,1.3,8.14647,58.0563
1299,1300.0,5.9,3.05,1.3,8.22572,57.3107
1300,1301.0,6.05,3.05,1.3,8.30692,63.5515
1301,1302.0,6.2,3.05,1.3,8.39002,67.8124
1302,1303.0,6.35,3.05,1.3,8.47496,64.6528
1303,1304.0,6.5,3.05,1.3,8.56169,64.1551
1304,1305.0,6.65,3.05,1.3,8.65014,64.234
1305,1306.0,6.8,3.05,1.3,8.74028,64.3137
1306,1307.0,6.95,3.05,1.3,8.83204,58.902
1307,1308.0,7.1,3.05,1.3,8.92539,57.9917
1308,1309.0,7.25,3.05,1.3,9.02026,57.3533
1309,1310.0,7.4,3.05,1.3,9.11661,56.9428
1310,1311.0,7.55,3.05,1.3,9.21439,56.7313
1311,1312.0,7.7,3.05,1.3,9.31357,56.7006
1312,1313.0,7.85,3.05,1.3,9.41409,56.8405
1313,1314.0,8.0,3.05,1.3,9.51591,57.1468
1314,1315.0,8.15,3.05,1.3,9.61899,250.0
1315,1316.0,8.3,3.05,1.3,9.7233,250.0
1316,1317.0,8.45,3.05,1.3,9.82878,250.0
1317,1318.0,8.6,3.05,1.3,9.93542,250.0
1318,1319.0,8.75,3.05,1.3,10.0432,56.8122
1319,1320.0,8.9,3.05,1.3,10.152,250.0
1320,1321.0,9.05,3.05,1.3,10.2618,250.0
1321,1322.0,9.2,3.05,1.3,10.3727,250.0
1322,1323.0,9.35,3.05,1.3,10.4845,250.0
1323,1324.0,0.05,3.2,1.3,6.95288,51.4954
1324,1325.0,0.2,3.2,1.3,6.92315,43.3266
1325,1326.0,0.35,3.2,1.3,6.89656,46.6659
1326,1327.0,0.5,3.2,1.3,6.87314,57.6427
1327,1328.0,0.65,3.2,1.3,6.85292,49.6286
1328,1329.0,0.8,3.2,1.3,6.83593,46.0987
1329,1330.0,0.95,3.2,1.3,6.82221,49.3554
1330,1331.0,1.1,3.2,1.3,6.81175,41.4933
1331,1332.0,1.25,3.2,1.3,6.80459,47.4007
1332,1333.0,1.4,3.2,1.3,6.80074,55.3673
1333,1334.0,1.55,3.2,1.3,6.80018,57.332
1334,1335.0,1.7,3.2,1.3,6.80294,51.8255
1335,1336.0,1.85,3.2,1.3,6.809,54.3424
1336,1337.0,2.0,3.2,1.3,6.81836,46.8451
1337,1338.0,2.15,3.2,1.3,6.831,44.4525
1338,1339.0,2.3,3.2,1.3,6.8469,46.1249
1339,1340.0,2.45,3.2,1.3,6.86604,56.3153
1340,1341.0,2.6,3.2,1.3,6.8884,46.5493
1341,1342.0,2.75,3.2,1.3,6.91394,45.3523
1342,1343.0,2.9,3.2,1.3,6.94262,45.8774
1343,1344.0,3.05,3.2,1.3,6.97442,49.402
1344,1345.0,3.2,3.2,1.3,7.00928,48.7878
1345,1346.0,3.35,3.2,1.3,7.04716,46.4715
1346,1347.0,3.5,3.2,1.3,7.08802,46.5017
1347,1348.0,3.65,3.2,1.3,7.13179,49.5569
1348,1349.0,3.8,3.2,1.3,7.17844,51.1988
1349,1350.0,3.95,3.2,1.3,7.2279,47.7078
1350,1351.0,4.1,3.2,1.3,7.28011,46.8785
1351,1352.0,4.25,3.2,1.3,7.33502,47.4673
1352,1353.0,4.4,3.2,1.3,7.39256,50.2122
1353,1354.0,4.55,3.2,1.3,7.45268,57.9378
1354,1355.0,4.7,3.2,1.3,7.51532,61.8073
1355,1356.0,4.85,3.2,1.3,7.5804,59.5924
1356,1357.0,5.0,3.2,1.3,7.64788,57.4269
1357,1358.0,5.15,3.2,1.3,7.71767,57.2085
1358,1359.0,5.3,3.2,1.3,7.78974,59.1758
1359,1360.0,5.45,3.2,1.3,7.864,60.5257
1360,1361.0,5.6,3.2,1.3,7.9404,58.4294
1361,1362.0,5.75,3.2,1.3,8.01888,61.1283
1362,1363.0,5.9,3.2,1.3,8.09938,50.7644
1363,1364.0,6.05,3.2,1.3,8.18184,67.2165
1364,1365.0,6.2,3.2,1.3,8.2662,65.422
1365,1366.0,6.35,3.2,1.3,8.35239,61.9135
1366,1367.0,6.5,3.2,1.3,8.44038,64.1459
1367,1368.0,6.65,3.2,1.3,8.53009,64.2242
1368,1369.0,6.8,3.2,1.3,8.62148,64.3033
1369,1370.0,6.95,3.2,1.3,8.7145,64.3832
1370,1371.0,7.1,3.2,1.3,8.80909,64.4638
1371,1372.0,7.25,3.2,1.3,8.9052,62.0787
1372,1373.0,7.4,3.2,1.3,9.00278,64.5348
1373,1374.0,7.55,3.2,1.3,9.10179,67.5847
1374,1375.0,7.7,3.2,1.3,9.20217,70.1465
1375,1376.0,7.85,3.2,1.3,9.3039,61.1586
1376,1377.0,8.0,3.2,1.3,9.40691,61.2188
1377,1378.0,8.15,3.2,1.3,9.51118,61.2789
1378,1379.0,8.3,3.2,1.3,9.61665,61.3389
1379,1380.0,8.45,3.2,1.3,9.7233,250.0
1380,1381.0,8.6,3.2,1.3,9.83107,250.0
1381,1382.0,8.75,3.2,1.3,9.93994,55.6727
1382,1383.0,8.9,3.2,1.3,10.0499,68.0948
1383,1384.0,9.05,3.2,1.3,10.1608,250.0
1384,1385.0,9.2,3.2,1.3,10.2728,250.0
1385,1386.0,9.35,3.2,1.3,10.3857,250.0
1386,1387.0,0.05,3.35,1.3,6.80625,51.7474
1387,1388.0,0.2,3.35,1.3,6.77588,43.4365
1388,1389.0,0.35,3.35,1.3,6.7487,45.7115
1389,1390.0,0.5,3.35,1.3,6.72477,50.23
1390,1391.0,0.65,3.35,1.3,6.7041,51.4391
1391,1392.0,0.8,3.35,1.3,6.68674,48.4467
1392,1393.0,0.95,3.35,1.3,6.67271,48.6166
1393,1394.0,1.1,3.35,1.3,6.66202,41.3157
1394,1395.0,1.25,3.35,1.3,6.6547,47.6392
1395,1396.0,1.4,3.35,1.3,6.65075,59.3504
1396,1397.0,1.55,3.35,1.3,6.65019,58.7957
1397,1398.0,1.7,3.35,1.3,6.65301,53.8833
1398,1399.0,1.85,3.35,1.3,6.6592,50.6416
1399,1400.0,2.0,3.35,1.3,6.66877,45.0079
1400,1401.0,2.15,3.35,1.3,6.68169,44.8667
1401,1402.0,2.3,3.35,1.3,6.69795,49.0587
1402,1403.0,2.45,3.35,1.3,6.71751,64.8471
1403,1404.0,2.6,3.35,1.3,6.74036,45.9081
1404,1405.0,2.75,3.35,1.3,6.76646,46.866
1405,1406.0,2.9,3.35,1.3,6.79577,48.5556
1406,1407.0,3.05,3.35,1.3,6.82825,49.0447
1407,1408.0,3.2,3.35,1.3,6.86385,45.2893
1408,1409.0,3.35,3.35,1.3,6.90254,45.996
1409,1410.0,3.5,3.35,1.3,6.94424,48.1272
1410,1411.0,3.65,3.35,1.3,6.98892,51.7533
1411,1412.0,3.8,3.35,1.3,7.03651,48.5595
1412,1413.0,3.95,3.35,1.3,7.08696,47.7743
1413,1414.0,4.1,3.35,1.3,7.1402,47.8455
1414,1415.0,4.25,3.35,1.3,7.19618,50.3665
1415,1416.0,4.4,3.35,1.3,7.25483,58.4876
1416,1417.0,4.55,3.35,1.3,7.31608,60.0479
1417,1418.0,4.7,3.35,1.3,7.37987,59.0876
1418,1419.0,4.85,3.35,1.3,7.44614,57.8113
1419,1420.0,5.0,3.35,1.3,7.51482,56.9604
1420,1421.0,5.15,3.35,1.3,7.58584,58.4733
1421,1422.0,5.3,3.35,1.3,7.65914,60.5093
1422,1423.0,5.45,3.35,1.3,7.73466,58.8825
1423,1424.0,5.6,3.35,1.3,7.81233,61.1485
1424,1425.0,5.75,3.35,1.3,7.89208,62.0835
1425,1426.0,5.9,3.35,1.3,7.97386,66.3118
1426,1427.0,6.05,3.35,1.3,8.05761,66.2319
1427,1428.0,6.2,3.35,1.3,8.14325,62.2038
1428,1429.0,6.35,3.35,1.3,8.23074,61.4302
1429,1430.0,6.5,3.35,1.3,8.32001,64.1379
1430,1431.0,6.65,3.35,1.3,8.411,64.2154
1431,1432.0,6.8,3.35,1.3,8.50368,64.294
1432,1433.0,6.95,3.35,1.3,8.59796,64.3734
1433,1434.0,7.1,3.35,1.3,8.69382,64.4535
1434,1435.0,7.25,3.35,1.3,8.79119,64.5342
1435,1436.0,7.4,3.35,1.3,8.89002,57.3445
1436,1437.0,7.55,3.35,1.3,8.99027,61.0939
1437,1438.0,7.7,3.35,1.3,9.09189,61.1534
1438,1439.0,7.85,3.35,1.3,9.19484,61.2129
1439,1440.0,8.0,3.35,1.3,9.29906,61.2723
1440,1441.0,8.15,3.35,1.3,9.40452,61.3316
1441,1442.0,8.3,3.35,1.3,9.51118,61.3908
1442,1443.0,8.45,3.35,1.3,9.61899,61.45
1443,1444.0,8.6,3.35,1.3,9.72792,250.0
1444,1445.0,8.75,3.35,1.3,9.83794,250.0
1445,1446.0,8.9,3.35,1.3,9.949,250.0
1446,1447.0,9.05,3.35,1.3,10.0611,68.1932
1447,1448.0,9.2,3.35,1.3,10.1741,250.0
1448,1449.0,9.35,3.35,1.3,10.2881,250.0
1449,1450.0,0.05,3.5,1.3,6.65977,52.1218
1450,1451.0,0.2,3.5,1.3,6.62873,43.7574
1451,1452.0,0.35,3.5,1.3,6.60095,44.426
1452,1453.0,0.5,3.5,1.3,6.57647,46.6983
1453,1454.0,0.65,3.5,1.3,6.55534,51.678
1454,1455.0,0.8,3.5,1.3,6.53758,49.4939
1455,1456.0,0.95,3.5,1.3,6.52323,48.3098
1456,1457.0,1.1,3.5,1.3,6.5123,42.0198
1457,1458.0,1.25,3.5,1.3,6.50481,48.1483
1458,1459.0,1.4,3.5,1.3,6.50077,53.4192
1459,1460.0,1.55,3.5,1.3,6.50019,56.595
1460,1461.0,1.7,3.5,1.3,6.50308,52.0246
1461,1462.0,1.85,3.5,1.3,6.50942,46.8785
1462,1463.0,2.0,3.5,1.3,6.5192,44.0149
1463,1464.0,2.15,3.5,1.3,6.53242,45.502
1464,1465.0,2.3,3.5,1.3,6.54905,52.828
1465,1466.0,2.45,3.5,1.3,6.56906,49.9923
1466,1467.0,2.6,3.5,1.3,6.59242,45.9283
1467,1468.0,2.75,3.5,1.3,6.6191,49.5105
1468,1469.0,2.9,3.5,1.3,6.64906,51.1977
1469,1470.0,3.05,3.5,1.3,6.68225,46.6408
1470,1471.0,3.2,3.5,1.3,6.71863,44.2926
1471,1472.0,3.35,3.5,1.3,6.75814,47.3252
1472,1473.0,3.5,3.5,1.3,6.80074,50.7684
1473,1474.0,3.65,3.5,1.3,6.84635,49.6638
1474,1475.0,3.8,3.5,1.3,6.89493,46.4596
1475,1476.0,3.95,3.5,1.3,6.9464,48.1059
1476,1477.0,4.1,3.5,1.3,7.00071,50.5714
1477,1478.0,4.25,3.5,1.3,7.0578,55.1225
1478,1479.0,4.4,3.5,1.3,7.11758,56.9408
1479,1480.0,4.55,3.5,1.3,7.18001,58.3586
1480,1481.0,4.7,3.5,1.3,7.245,57.6552
1481,1482.0,4.85,3.5,1.3,7.31249,57.0764
1482,1483.0,5.0,3.5,1.3,7.38241,57.8274
1483,1484.0,5.15,3.5,1.3,7.4547,60.1983
1484,1485.0,5.3,3.5,1.3,7.52928,64.6193
1485,1486.0,5.45,3.5,1.3,7.60608,61.3268
1486,1487.0,5.6,3.5,1.3,7.68505,61.5534
1487,1488.0,5.75,3.5,1.3,7.76611,65.2806
1488,1489.0,5.9,3.5,1.3,7.8492,66.981
1489,1490.0,6.05,3.5,1.3,7.93426,50.7097
1490,1491.0,6.2,3.5,1.3,8.02122,61.2666
1491,1492.0,6.35,3.5,1.3,8.11002,64.0551
1492,1493.0,6.5,3.5,1.3,8.20061,64.1309
1493,1494.0,6.65,3.5,1.3,8.29292,64.2078
1494,1495.0,6.8,3.5,1.3,8.38689,64.2857
1495,1496.0,6.95,3.5,1.3,8.48248,64.3645
1496,1497.0,7.1,3.5,1.3,8.57963,64.4441
1497,1498.0,7.25,3.5,1.3,8.67828,250.0
1498,1499.0,7.4,3.5,1.3,8.77838,250.0
1499,1500.0,7.55,3.5,1.3,8.87989,61.1499
1500,1501.0,7.7,3.5,1.3,8.98276,61.2086
1501,1502.0,7.85,3.5,1.3,9.08694,61.2673
1502,1503.0,8.0,3.5,1.3,9.19239,61.3259
1503,1504.0,8.15,3.5,1.3,9.29906,61.3845
1504,1505.0,8.3,3.5,1.3,9.40691,61.443
1505,1506.0,8.45,3.5,1.3,9.51591,61.5014
1506,1507.0,8.6,3.5,1.3,9.62601,54.3328
1507,1508.0,8.75,3.5,1.3,9.73717,250.0
1508,1509.0,8.9,3.5,1.3,9.84937,250.0
1509,1510.0,9.05,3.5,1.3,9.96256,250.0
1510,1511.0,9.2,3.5,1.3,10.0767,68.2904
1511,1512.0,9.35,3.5,1.3,10.1918,250.0
1512,1513.0,0.05,3.65,1.3,6.51345,52.6407
1513,1514.0,0.2,3.65,1.3,6.4817,44.4587
1514,1515.0,0.35,3.65,1.3,6.45329,43.856
1515,1516.0,0.5,3.65,1.3,6.42826,44.0963
1516,1517.0,0.65,3.65,1.3,6.40664,51.1207
1517,1518.0,0.8,3.65,1.3,6.38847,49.9263
1518,1519.0,0.95,3.65,1.3,6.37377,48.5896
1519,1520.0,1.1,3.65,1.3,6.36259,43.5184
1520,1521.0,1.25,3.65,1.3,6.35492,47.4169
1521,1522.0,1.4,3.65,1.3,6.35079,50.327
1522,1523.0,1.55,3.65,1.3,6.3502,55.8278
1523,1524.0,1.7,3.65,1.3,6.35315,56.5615
1524,1525.0,1.85,3.65,1.3,6.35964,44.981
1525,1526.0,2.0,3.65,1.3,6.36965,43.9702
1526,1527.0,2.15,3.65,1.3,6.38318,47.9066
1527,1528.0,2.3,3.65,1.3,6.4002,59.6638
1528,1529.0,2.45,3.65,1.3,6.42067,46.1979
1529,1530.0,2.6,3.65,1.3,6.44457,45.8972
1530,1531.0,2.75,3.65,1.3,6.47186,51.4132
1531,1532.0,2.9,3.65,1.3,6.5025,49.7162
1532,1533.0,3.05,3.65,1.3,6.53644,45.3616
1533,1534.0,3.2,3.65,1.3,6.57362,45.1201
1534,1535.0,3.35,3.65,1.3,6.614,50.5228
1535,1536.0,3.5,3.65,1.3,6.65751,50.2439
1536,1537.0,3.65,3.65,1.3,6.7041,46.7109
1537,1538.0,3.8,3.65,1.3,6.7537,46.1169
1538,1539.0,3.95,3.65,1.3,6.80625,49.3735
1539,1540.0,4.1,3.65,1.3,6.86167,54.1042
1540,1541.0,4.25,3.65,1.3,6.9199,56.4704
1541,1542.0,4.4,3.65,1.3,6.98087,59.959
1542,1543.0,4.55,3.65,1.3,7.0445,60.8091
1543,1544.0,4.7,3.65,1.3,7.11073,58.4487
1544,1545.0,4.85,3.65,1.3,7.17948,58.2751
1545,1546.0,5.0,3.65,1.3,7.25069,59.4512
1546,1547.0,5.15,3.65,1.3,7.32427,65.6859
1547,1548.0,5.3,3.65,1.3,7.40017,61.6742
1548,1549.0,5.45,3.65,1.3,7.4783,61.1636
1549,1550.0,5.6,3.65,1.3,7.5586,64.2561
1550,1551.0,5.75,3.65,1.3,7.64101,67.4997
1551,1552.0,5.9,3.65,1.3,7.72544,63.1107
1552,1553.0,6.05,3.65,1.3,7.81185,61.1862
1553,1554.0,6.2,3.65,1.3,7.90016,62.7264
1554,1555.0,6.35,3.65,1.3,7.99031,64.05
1555,1556.0,6.5,3.65,1.3,8.08223,64.1251
1556,1557.0,6.65,3.65,1.3,8.17588,64.2012
1557,1558.0,6.8,3.65,1.3,8.27118,64.2784
1558,1559.0,6.95,3.65,1.3,8.36809,250.0
1559,1560.0,7.1,3.65,1.3,8.46655,250.0
1560,1561.0,7.25,3.65,1.3,8.5665,250.0
1561,1562.0,7.4,3.65,1.3,8.6679,250.0
1562,1563.0,7.55,3.65,1.3,8.77069,250.0
1563,1564.0,7.7,3.65,1.3,8.87482,61.2639
1564,1565.0,7.85,3.65,1.3,8.98026,61.3218
1565,1566.0,8.0,3.65,1.3,9.08694,61.3797
1566,1567.0,8.15,3.65,1.3,9.19484,61.4375
1567,1568.0,8.3,3.65,1.3,9.3039,61.4953
1568,1569.0,8.45,3.65,1.3,9.41409,61.553
1569,1570.0,8.6,3.65,1.3,9.52536,61.6106
1570,1571.0,8.75,3.65,1.3,9.63769,61.6681
1571,1572.0,8.9,3.65,1.3,9.75103,250.0
1572,1573.0,9.05,3.65,1.3,9.86534,250.0
1573,1574.0,9.2,3.65,1.3,9.98061,250.0
1574,1575.0,9.35,3.65,1.3,10.0968,68.3866
1575,1576.0,0.05,3.8,1.3,6.3673,53.7167
1576,1577.0,0.2,3.8,1.3,6.33482,45.689
1577,1578.0,0.35,3.8,1.3,6.30575,42.7329
1578,1579.0,0.5,3.8,1.3,6.28013,42.2606
1579,1580.0,0.65,3.8,1.3,6.25799,51.9307
1580,1581.0,0.8,3.8,1.3,6.23939,51.5292
1581,1582.0,0.95,3.8,1.3,6.22435,49.01
1582,1583.0,1.1,3.8,1.3,6.21289,45.575
1583,1584.0,1.25,3.8,1.3,6.20504,46.2822
1584,1585.0,1.4,3.8,1.3,6.20081,50.7839
1585,1586.0,1.55,3.8,1.3,6.2002,55.4881
1586,1587.0,1.7,3.8,1.3,6.20322,57.3234
1587,1588.0,1.85,3.8,1.3,6.20987,43.9354
1588,1589.0,2.0,3.8,1.3,6.22013,45.3763
1589,1590.0,2.15,3.8,1.3,6.23398,51.8382
1590,1591.0,2.3,3.8,1.3,6.2514,49.0102
1591,1592.0,2.45,3.8,1.3,6.27236,44.3118
1592,1593.0,2.6,3.8,1.3,6.29682,46.2269
1593,1594.0,2.75,3.8,1.3,6.32475,51.2441
1594,1595.0,2.9,3.8,1.3,6.3561,47.0764
1595,1596.0,3.05,3.8,1.3,6.39081,45.9743
1596,1597.0,3.2,3.8,1.3,6.42884,47.3862
1597,1598.0,3.35,3.8,1.3,6.47012,52.3543
1598,1599.0,3.5,3.8,1.3,6.5146,47.5323
1599,1600.0,3.65,3.8,1.3,6.5622,45.5067
1600,1601.0,3.8,3.8,1.3,6.61287,48.189
1601,1602.0,3.95,3.8,1.3,6.66652,52.7497
1602,1603.0,4.1,3.8,1.3,6.72309,53.5051
1603,1604.0,4.25,3.8,1.3,6.78251,61.2442
1604,1605.0,4.4,3.8,1.3,6.84471,60.2277
1605,1606.0,4.55,3.8,1.3,6.90959,56.6466
1606,1607.0,4.7,3.8,1.3,6.97711,55.801
1607,1608.0,4.85,3.8,1.3,7.04716,61.5059
1608,1609.0,5.0,3.8,1.3,7.11969,64.5985
1609,1610.0,5.15,3.8,1.3,7.19462,63.2133
1610,1611.0,5.3,3.8,1.3,7.27186,60.9169
1611,1612.0,5.45,3.8,1.3,7.35136,63.313
1612,1613.0,5.6,3.8,1.3,7.43303,67.5957
1613,1614.0,5.75,3.8,1.3,7.51681,63.7368
1614,1615.0,5.9,3.8,1.3,7.60263,61.1924
1615,1616.0,6.05,3.8,1.3,7.69042,62.2119
1616,1617.0,6.2,3.8,1.3,7.7801,63.9726
1617,1618.0,6.35,3.8,1.3,7.87163,64.0459
1618,1619.0,6.5,3.8,1.3,7.96492,64.1203
1619,1620.0,6.65,3.8,1.3,8.05993,64.1957
1620,1621.0,6.8,3.8,1.3,8.15659,250.0
1621,1622.0,6.95,3.8,1.3,8.25485,250.0
1622,1623.0,7.1,3.8,1.3,8.35464,250.0
1623,1624.0,7.25,3.8,1.3,8.45592,250.0
1624,1625.0,7.4,3.8,1.3,8.55862,250.0
1625,1626.0,7.55,3.8,1.3,8.66271,250.0
1626,1627.0,7.7,3.8,1.3,8.76812,250.0
1627,1628.0,7.85,3.8,1.3,8.87482,61.3765
1628,1629.0,8.0,3.8,1.3,8.98276,61.4336
1629,1630.0,8.15,3.8,1.3,9.09189,61.4907
1630,1631.0,8.3,3.8,1.3,9.20217,61.5477
1631,1632.0,8.45,3.8,1.3,9.31357,52.0477
1632,1633.0,8.6,3.8,1.3,9.42603,61.6616
1633,1634.0,8.75,3.8,1.3,9.53952,61.7184
1634,1635.0,8.9,3.8,1.3,9.65401,61.7752
1635,1636.0,9.05,3.8,1.3,9.76947,61.8319
1636,1637.0,9.2,3.8,1.3,9.88585,250.0
1637,1638.0,9.35,3.8,1.3,10.0031,250.0
1638,1639.0,0.05,3.95,1.3,6.22133,54.495
1639,1640.0,0.2,3.95,1.3,6.18809,49.4552
1640,1641.0,0.35,3.95,1.3,6.15833,41.9793
1641,1642.0,0.5,3.95,1.3,6.13209,41.4337
1642,1643.0,0.65,3.95,1.3,6.10942,57.3225
1643,1644.0,0.8,3.95,1.3,6.09036,54.6149
1644,1645.0,0.95,3.95,1.3,6.07495,49.6009
1645,1646.0,1.1,3.95,1.3,6.06321,47.7028
1646,1647.0,1.25,3.95,1.3,6.05516,45.0115
1647,1648.0,1.4,3.95,1.3,6.05083,53.6508
1648,1649.0,1.55,3.95,1.3,6.05021,50.7896
1649,1650.0,1.7,3.95,1.3,6.0533,51.339
1650,1651.0,1.85,3.95,1.3,6.06012,41.174
1651,1652.0,2.0,3.95,1.3,6.07063,47.55
1652,1653.0,2.15,3.95,1.3,6.08482,53.6847
1653,1654.0,2.3,3.95,1.3,6.10266,46.2492
1654,1655.0,2.45,3.95,1.3,6.12413,44.3344
1655,1656.0,2.6,3.95,1.3,6.14919,47.916
1656,1657.0,2.75,3.95,1.3,6.17778,46.9368
1657,1658.0,2.9,3.95,1.3,6.20987,45.0341
1658,1659.0,3.05,3.95,1.3,6.2454,45.776
1659,1660.0,3.2,3.95,1.3,6.28431,49.7609
1660,1661.0,3.35,3.95,1.3,6.32653,50.2162
1661,1662.0,3.5,3.95,1.3,6.37201,46.1075
1662,1663.0,3.65,3.95,1.3,6.42067,45.9607
1663,1664.0,3.8,3.95,1.3,6.47244,51.0666
1664,1665.0,3.95,3.95,1.3,6.52725,53.82
1665,1666.0,4.1,3.95,1.3,6.58502,58.4135
1666,1667.0,4.25,3.95,1.3,6.64568,58.3294
1667,1668.0,4.4,3.95,1.3,6.70914,56.2562
1668,1669.0,4.55,3.95,1.3,6.77532,55.7671
1669,1670.0,4.7,3.95,1.3,6.84416,62.3513
1670,1671.0,4.85,3.95,1.3,6.91556,71.6646
1671,1672.0,5.0,3.95,1.3,6.98946,65.2715
1672,1673.0,5.15,3.95,1.3,7.06576,61.5582
1673,1674.0,5.3,3.95,1.3,7.1444,62.4867
1674,1675.0,5.45,3.95,1.3,7.2253,67.1822
1675,1676.0,5.6,3.95,1.3,7.30839,64.4741
1676,1677.0,5.75,3.95,1.3,7.39358,61.289
1677,1678.0,5.9,3.95,1.3,7.48081,61.7738
1678,1679.0,6.05,3.95,1.3,7.57001,65.8931
1679,1680.0,6.2,3.95,1.3,7.6611,52.3972
1680,1681.0,6.35,3.95,1.3,7.75403,64.0429
1681,1682.0,6.5,3.95,1.3,7.84873,250.0
1682,1683.0,6.65,3.95,1.3,7.94512,250.0
1683,1684.0,6.8,3.95,1.3,8.04316,250.0
1684,1685.0,6.95,3.95,1.3,8.14279,250.0
1685,1686.0,7.1,3.95,1.3,8.24394,250.0
1686,1687.0,7.25,3.95,1.3,8.34656,250.0
1687,1688.0,7.4,3.95,1.3,8.45059,250.0
1688,1689.0,7.55,3.95,1.3,8.55599,250.0
1689,1690.0,7.7,3.95,1.3,8.66271,250.0
1690,1691.0,7.85,3.95,1.3,8.77069,250.0
1691,1692.0,8.0,3.95,1.3,8.87989,61.4876
1692,1693.0,8.15,3.95,1.3,8.99027,61.5439
1693,1694.0,8.3,3.95,1.3,9.10179,61.6002
1694,1695.0,8.45,3.95,1.3,9.21439,61.6565
1695,1696.0,8.6,3.95,1.3,9.32805,61.7127
1696,1697.0,8.75,3.95,1.3,9.44272,61.7689
1697,1698.0,8.9,3.95,1.3,9.55837,61.825
1698,1699.0,9.05,3.95,1.3,9.67497,61.881
1699,1700.0,9.2,3.95,1.3,9.79247,61.9369
1700,1701.0,9.35,3.95,1.3,9.91085,250.0
1701,1702.0,0.05,4.1,1.3,6.07557,58.7238
1702,1703.0,0.2,4.1,1.3,6.04152,59.7206
1703,1704.0,0.35,4.1,1.3,6.01103,41.5984
1704,1705.0,0.5,4.1,1.3,5.98415,41.5712
1705,1706.0,0.65,4.1,1.3,5.96091,61.7544
1706,1707.0,0.8,4.1,1.3,5.94138,51.7006
1707,1708.0,0.95,4.1,1.3,5.92558,51.9823
1708,1709.0,1.1,4.1,1.3,5.91354,48.6328
1709,1710.0,1.25,4.1,1.3,5.90529,43.6874
1710,1711.0,1.4,4.1,1.3,5.90085,56.1374
1711,1712.0,1.55,4.1,1.3,5.90021,45.695
1712,1713.0,1.7,4.1,1.3,5.90339,47.6942
1713,1714.0,1.85,4.1,1.3,5.91037,41.6617
1714,1715.0,2.0,4.1,1.3,5.92115,52.4737
1715,1716.0,2.15,4.1,1.3,5.9357,48.1905
1716,1717.0,2.3,4.1,1.3,5.95399,46.2042
1717,1718.0,2.45,4.1,1.3,5.97599,46.643
1718,1719.0,2.6,4.1,1.3,6.00167,47.9323
1719,1720.0,2.75,4.1,1.3,6.03096,44.0112
1720,1721.0,2.9,4.1,1.3,6.06383,43.8458
1721,1722.0,3.05,4.1,1.3,6.1002,47.6776
1722,1723.0,3.2,4.1,1.3,6.14003,49.3341
1723,1724.0,3.35,4.1,1.3,6.18324,47.489
1724,1725.0,3.5,4.1,1.3,6.22977,45.6283
1725,1726.0,3.65,4.1,1.3,6.27953,47.5865
1726,1727.0,3.8,4.1,1.3,6.33246,53.9447
1727,1728.0,3.95,4.1,1.3,6.38847,50.1615
1728,1729.0,4.1,4.1,1.3,6.44748,60.443
1729,1730.0,4.25,4.1,1.3,6.50942,58.2953
1730,1731.0,4.4,4.1,1.3,6.57419,62.2566
1731,1732.0,4.55,4.1,1.3,6.64172,64.9651
1732,1733.0,4.7,4.1,1.3,6.71193,68.7762
1733,1734.0,4.85,4.1,1.3,6.78473,61.8635
1734,1735.0,5.0,4.1,1.3,6.86003,58.9773
1735,1736.0,5.15,4.1,1.3,6.93776,59.6534
1736,1737.0,5.3,4.1,1.3,7.01783,63.8695
1737,1738.0,5.45,4.1,1.3,7.10018,65.2975
1738,1739.0,5.6,4.1,1.3,7.18471,61.4811
1739,1740.0,5.75,4.1,1.3,7.27135,61.4125
1740,1741.0,5.9,4.1,1.3,7.36003,65.0957
1741,1742.0,6.05,4.1,1.3,7.45067,67.3334
1742,1743.0,6.2,4.1,1.3,7.54321,250.0
1743,1744.0,6.35,4.1,1.3,7.63757,250.0
1744,1745.0,6.5,4.1,1.3,7.73369,250.0
1745,1746.0,6.65,4.1,1.3,7.83151,250.0
1746,1747.0,6.8,4.1,1.3,7.93095,250.0
1747,1748.0,6.95,4.1,1.3,8.03197,250.0
1748,1749.0,7.1,4.1,1.3,8.13449,250.0
1749,1750.0,7.25,4.1,1.3,8.23848,250.0
1750,1751.0,7.4,4.1,1.3,8.34386,250.0
1751,1752.0,7.55,4.1,1.3,8.45059,250.0
1752,1753.0,7.7,4.1,1.3,8.55862,250.0
1753,1754.0,7.85,4.1,1.3,8.6679,250.0
1754,1755.0,8.0,4.1,1.3,8.77838,250.0
1755,1756.0,8.15,4.1,1.3,8.89002,61.5973
1756,1757.0,8.3,4.1,1.3,9.00278,54.4872
1757,1758.0,8.45,4.1,1.3,9.11661,61.7085
1758,1759.0,8.6,4.1,1.3,9.23147,61.764
1759,1760.0,8.75,4.1,1.3,9.34733,61.8194
1760,1761.0,8.9,4.1,1.3,9.46414,61.8749
1761,1762.0,9.05,4.1,1.3,9.58188,61.9302
1762,1763.0,9.2,4.1,1.3,9.70052,61.9855
1763,1764.0,9.35,4.1,1.3,9.82001,62.0407
